Person_ID,Full_Name,Gender,DOB,Age,Occupation,Education,Marital_Status,Blood_Group,Nationality,District,Station_ID
P003043,Abhishek Kulkarni,Male,1999-08-27,26,Shop Owner,No Formal Education,Married,O-,Indian,Belagavi,PS0049
P003044,Darshan Patil,Male,1963-09-25,62,Police,PhD,Divorced,B-,Indian,Bengaluru Rural,PS0076
P003045,Radhika Hiremath,Female,1956-03-26,70,Carpenter,Graduate,Divorced,AB-,Indian,Bidar,PS0163
P003046,Vidya Kulkarni,Female,2006-05-01,20,Electrician,No Formal Education,Divorced,B+,Indian,Chamarajanagar,PS0218
P003047,Siddu Singh,Male,1993-07-27,32,Security Guard,No Formal Education,Divorced,AB-,Indian,Belagavi,PS0060
P003048,Ganesh Angadi,Male,2003-09-26,22,Labour,No Formal Education,Widowed,A-,Indian,Ballari,PS0032
P003049,Mahesh Hegde,Male,1992-09-17,33,Sales Executive,PUC,Married,O-,Indian,Bengaluru Urban,PS0136
P003050,Deepa Verma,Female,1958-11-17,67,Doctor,Post Graduate,Divorced,B+,Indian,Chamarajanagar,PS0216
P003051,Shreya Reddy,Female,1974-12-23,51,Labour,Primary,Divorced,A+,Indian,Bengaluru Urban,PS0115
P003052,Prakash Sharma,Male,1956-11-02,69,Mechanic,Diploma,Married,O-,Indian,Chamarajanagar,PS0204
P003053,Radhika Angadi,Female,1969-06-02,57,Unemployed,Post Graduate,Divorced,AB+,Indian,Bidar,PS0183
P003054,Keerthi Poojary,Female,1971-03-07,55,Carpenter,No Formal Education,Divorced,B+,Indian,Bidar,PS0176
P003055,Puneeth Patil,Male,1977-06-23,49,Driver,PUC,Divorced,A+,Indian,Bengaluru Rural,PS0073
P003056,Ajay Reddy,Male,1995-10-06,30,Teacher,Diploma,Single,AB-,Indian,Bidar,PS0179
P003057,Nisha Desai,Female,1964-09-09,61,Carpenter,Graduate,Divorced,O-,Indian,Bengaluru Rural,PS0081
P003058,Kusuma Hiremath,Female,1957-08-01,68,Nurse,High School,Widowed,O+,Indian,Chikkaballapura,PS0235
P003059,Akash Joshi,Male,1969-10-05,56,Software Engineer,PhD,Single,B-,Indian,Bengaluru Rural,PS0108
P003060,Vijay Patil,Male,1985-04-26,41,Unemployed,Diploma,Divorced,B+,Indian,Bagalkote,PS0001
P003061,Shivakumar Reddy,Male,1983-11-26,42,Shop Owner,High School,Widowed,B-,Indian,Belagavi,PS0049
P003062,Ajay Kumar,Male,1967-07-18,59,Unemployed,Post Graduate,Widowed,B+,Indian,Chikkaballapura,PS0244
P003063,Harish Shetty,Male,1963-11-25,62,Government Employee,Diploma,Married,B+,Indian,Ballari,PS0027
P003064,Rahul Bhat,Male,1962-10-22,63,Labour,PhD,Married,A-,Indian,Ballari,PS0032
P003065,Roopa Sharma,Female,2007-12-18,18,Driver,Post Graduate,Widowed,B-,Indian,Bengaluru Rural,PS0093
P003066,Kusuma Kumar,Female,1990-07-19,36,Police,High School,Divorced,A+,Indian,Bidar,PS0192
P003067,Kiran Sharma,Male,2007-08-10,18,Driver,No Formal Education,Divorced,AB-,Indian,Bidar,PS0169
P003068,Akash Patil,Male,1959-01-17,67,Labour,Primary,Single,A-,Indian,Chikkaballapura,PS0250
P003069,Chetan Sharma,Male,1973-12-27,52,Software Engineer,PUC,Widowed,O-,Indian,Bengaluru Rural,PS0092
P003070,Lokesh Gowda,Male,1955-03-09,71,Engineer,No Formal Education,Married,AB-,Indian,Bidar,PS0163
P003071,Anjali Desai,Female,1968-02-13,58,Driver,Graduate,Widowed,AB+,Indian,Bengaluru Urban,PS0113
P003072,Divya Pujari,Female,1988-01-21,38,Software Engineer,Diploma,Single,O-,Indian,Chamarajanagar,PS0206
P003073,Vijay Kumar,Male,1980-08-17,45,Software Engineer,PUC,Married,B-,Indian,Bidar,PS0165
P003074,Mahesh Siddiqui,Male,1997-01-19,29,Sales Executive,Primary,Divorced,AB-,Indian,Chamarajanagar,PS0228
P003075,Megha Verma,Female,1980-10-31,45,Police,PhD,Single,A-,Indian,Bengaluru Rural,PS0109
P003076,Sunitha Kulkarni,Female,1972-07-26,53,Unemployed,Primary,Single,O-,Indian,Belagavi,PS0068
P003077,Shreya Singh,Female,1993-05-26,33,Carpenter,No Formal Education,Divorced,B+,Indian,Belagavi,PS0051
P003078,Anitha Singh,Female,1961-01-01,65,Teacher,No Formal Education,Married,A-,Indian,Ballari,PS0027
P003079,Nandini Kambali,Female,1959-12-06,66,Labour,Primary,Single,B+,Indian,Bagalkote,PS0013
P003080,Vijay Reddy,Male,1965-03-20,61,Nurse,PhD,Widowed,A+,Indian,Chamarajanagar,PS0228
P003081,Anitha Poojary,Female,1993-05-11,33,Business,Graduate,Married,B+,Indian,Bengaluru Rural,PS0079
P003082,Ramesh Poojary,Male,1966-01-16,60,Shop Owner,Graduate,Married,A-,Indian,Bengaluru Rural,PS0097
P003083,Mahesh Siddiqui,Male,2001-05-14,25,Electrician,Graduate,Widowed,B-,Indian,Chamarajanagar,PS0194
P003084,Divya Reddy,Female,1980-08-30,45,Teacher,Diploma,Married,A+,Indian,Chamarajanagar,PS0212
P003085,Rahul Sharma,Male,1995-09-10,30,Carpenter,PUC,Married,B-,Indian,Chikkaballapura,PS0245
P003086,Ramesh Patil,Male,1978-04-18,48,Labour,Graduate,Widowed,O+,Indian,Chikkaballapura,PS0248
P003087,Manoj Poojary,Male,2003-01-12,23,Lawyer,Primary,Widowed,B-,Indian,Bagalkote,PS0015
P003088,Shreya Hegde,Female,2006-02-23,20,Doctor,Graduate,Married,B+,Indian,Bengaluru Rural,PS0107
P003089,Kiran Naik,Male,1979-08-27,46,Student,Post Graduate,Divorced,B+,Indian,Bengaluru Urban,PS0128
P003090,Bhavya Bhat,Female,1971-07-04,55,Labour,PhD,Married,AB-,Indian,Bagalkote,PS0020
P003091,Basavaraj Patil,Male,1998-10-07,27,Driver,Diploma,Divorced,AB-,Indian,Bidar,PS0158
P003092,Basavaraj Sharma,Male,1998-11-14,27,Software Engineer,Post Graduate,Divorced,O+,Indian,Bagalkote,PS0016
P003093,Shreya Joshi,Female,2002-06-15,24,Sales Executive,Diploma,Widowed,B+,Indian,Bidar,PS0184
P003094,Ajay Hiremath,Male,1980-11-01,45,Software Engineer,Primary,Single,AB+,Indian,Bengaluru Urban,PS0137
P003095,Anitha Patil,Female,1983-04-02,43,Student,Post Graduate,Married,O+,Indian,Chikkaballapura,PS0249
P003096,Bhavya Kambali,Female,1984-12-12,41,Farmer,High School,Single,O+,Indian,Bagalkote,PS0020
P003097,Abhishek Verma,Male,1992-06-28,34,Government Employee,High School,Married,AB-,Indian,Chamarajanagar,PS0194
P003098,Lokesh Verma,Male,2007-06-03,19,Business,Diploma,Divorced,B+,Indian,Belagavi,PS0057
P003099,Manoj Hiremath,Male,1964-11-21,61,Electrician,Post Graduate,Divorced,A+,Indian,Bengaluru Urban,PS0148
P003100,Manoj Rao,Male,1981-04-05,45,Government Employee,PhD,Single,AB+,Indian,Belagavi,PS0062
P003101,Nandini Hiremath,Female,1996-08-05,29,Teacher,Graduate,Single,AB+,Indian,Ballari,PS0034
P003102,Harish Kumar,Male,1973-04-07,53,Police,High School,Single,AB+,Indian,Belagavi,PS0063
P003103,Harini Patil,Female,1976-10-20,49,Business,PhD,Married,A+,Indian,Chamarajanagar,PS0217
P003104,Swathi Reddy,Female,1990-05-30,36,Government Employee,Post Graduate,Widowed,A+,Indian,Bengaluru Rural,PS0095
P003105,Lakshmi Singh,Female,1974-09-17,51,Teacher,Post Graduate,Married,A+,Indian,Bengaluru Rural,PS0095
P003106,Rohit Patil,Male,1968-08-05,57,Student,No Formal Education,Divorced,AB+,Indian,Ballari,PS0026
P003107,Mahesh Joshi,Male,2003-09-23,22,Business,PUC,Married,O+,Indian,Bagalkote,PS0008
P003108,Roopa Hiremath,Female,1989-03-08,37,Student,High School,Widowed,O-,Indian,Bidar,PS0189
P003109,Pradeep Rao,Male,1989-03-13,37,Student,Graduate,Divorced,AB+,Indian,Bidar,PS0171
P003110,Radhika Patil,Female,1957-02-26,69,Shop Owner,Graduate,Widowed,AB+,Indian,Bidar,PS0163
P003111,Kiran Rao,Male,1968-01-23,58,Lawyer,Graduate,Single,B-,Indian,Bengaluru Rural,PS0092
P003112,Kavya Siddiqui,Female,1955-01-30,71,Doctor,Primary,Divorced,AB+,Indian,Bengaluru Rural,PS0092
P003113,Anjali Poojary,Female,1985-12-13,40,Mechanic,No Formal Education,Single,B-,Indian,Bidar,PS0157
P003114,Suraj Joshi,Male,1961-02-10,65,Engineer,Diploma,Single,AB+,Indian,Bengaluru Urban,PS0116
P003115,Rohit Kulkarni,Male,1991-05-24,35,Nurse,Graduate,Single,B-,Indian,Chamarajanagar,PS0212
P003116,Lakshmi Pujari,Female,1964-03-30,62,Lawyer,PUC,Widowed,AB+,Indian,Bengaluru Urban,PS0137
P003117,Swathi Kulkarni,Female,2000-05-14,26,Engineer,PUC,Single,A+,Indian,Belagavi,PS0066
P003118,Mahesh Pujari,Male,1983-07-05,43,Nurse,Diploma,Widowed,A-,Indian,Bidar,PS0173
P003119,Geetha Verma,Female,2004-03-30,22,Lawyer,No Formal Education,Single,A+,Indian,Chamarajanagar,PS0229
P003120,Harish Naik,Male,1991-04-26,35,Unemployed,PUC,Widowed,A-,Indian,Bengaluru Urban,PS0112
P003121,Divya Naik,Female,1987-10-26,38,Mechanic,Post Graduate,Widowed,O+,Indian,Belagavi,PS0062
P003122,Rohit Hiremath,Male,2006-04-02,20,Government Employee,Post Graduate,Widowed,AB-,Indian,Bidar,PS0165
P003123,Darshan Rao,Male,1969-05-04,57,Labour,Primary,Widowed,A+,Indian,Bengaluru Rural,PS0080
P003124,Kusuma Kumar,Female,1984-11-10,41,Shop Owner,PUC,Divorced,B-,Indian,Chamarajanagar,PS0214
P003125,Deepa Siddiqui,Female,2003-05-14,23,Doctor,Graduate,Widowed,AB-,Indian,Belagavi,PS0064
P003126,Rekha Patil,Female,2003-12-07,22,Software Engineer,PUC,Divorced,B-,Indian,Bidar,PS0157
P003127,Sanjay Siddiqui,Male,2000-09-05,25,Driver,Diploma,Married,O+,Indian,Belagavi,PS0055
P003128,Roopa Patil,Female,1963-06-16,63,Sales Executive,PhD,Divorced,A+,Indian,Bidar,PS0167
P003129,Darshan Hegde,Male,2003-05-24,23,Lawyer,Post Graduate,Widowed,O-,Indian,Bagalkote,PS0006
P003130,Rahul Rao,Male,1955-07-31,70,Teacher,Graduate,Married,B+,Indian,Bengaluru Rural,PS0102
P003131,Pooja Poojary,Female,1989-06-22,37,Labour,PUC,Divorced,AB-,Indian,Bidar,PS0166
P003132,Chetan Kulkarni,Male,1960-06-29,66,Driver,Graduate,Married,AB-,Indian,Belagavi,PS0057
P003133,Shreya Naik,Female,1976-05-26,50,Student,PhD,Married,A+,Indian,Bengaluru Rural,PS0087
P003134,Sneha Kumar,Female,1995-12-21,30,Police,High School,Widowed,O-,Indian,Bidar,PS0172
P003135,Keerthi Naik,Female,1965-11-04,60,Mechanic,Diploma,Married,AB-,Indian,Ballari,PS0031
P003136,Pradeep Poojary,Male,2000-03-18,26,Nurse,PUC,Single,A+,Indian,Belagavi,PS0065
P003137,Harish Reddy,Male,1968-02-20,58,Doctor,No Formal Education,Married,AB+,Indian,Chamarajanagar,PS0227
P003138,Ramesh Bhat,Male,1981-01-15,45,Government Employee,PUC,Single,AB-,Indian,Belagavi,PS0057
P003139,Kusuma Verma,Female,1997-02-18,29,Farmer,Post Graduate,Single,O-,Indian,Bagalkote,PS0021
P003140,Mahesh Kulkarni,Male,1993-12-24,32,Software Engineer,Post Graduate,Widowed,O-,Indian,Bengaluru Rural,PS0094
P003141,Megha Gowda,Female,1988-11-17,37,Mechanic,PUC,Married,AB+,Indian,Bengaluru Rural,PS0089
P003142,Priya Kumar,Female,1987-11-23,38,Teacher,High School,Divorced,B+,Indian,Bidar,PS0181
P003143,Roopa Kulkarni,Female,1972-08-10,53,Sales Executive,PUC,Married,B+,Indian,Ballari,PS0030
P003144,Sanjay Reddy,Male,1978-03-07,48,Police,No Formal Education,Widowed,A+,Indian,Bengaluru Urban,PS0145
P003145,Rekha Bhat,Female,1997-11-26,28,Police,Post Graduate,Single,A-,Indian,Chamarajanagar,PS0217
P003146,Nandini Siddiqui,Female,2007-08-22,18,Farmer,Primary,Divorced,A+,Indian,Belagavi,PS0066
P003147,Arjun Reddy,Male,1990-08-12,35,Teacher,Post Graduate,Single,A+,Indian,Bidar,PS0168
P003148,Manoj Desai,Male,1986-04-12,40,Shop Owner,PUC,Divorced,O-,Indian,Bengaluru Rural,PS0098
P003149,Radhika Verma,Female,2004-11-28,21,Business,PUC,Divorced,AB+,Indian,Chamarajanagar,PS0198
P003150,Prakash Poojary,Male,1963-01-03,63,Unemployed,High School,Single,AB+,Indian,Bidar,PS0189
P003151,Nandini Hiremath,Female,1963-03-11,63,Lawyer,Post Graduate,Married,O+,Indian,Bengaluru Urban,PS0135
P003152,Kusuma Bhat,Female,1976-07-15,50,Teacher,No Formal Education,Married,A-,Indian,Chikkaballapura,PS0246
P003153,Rekha Patil,Female,1991-07-29,34,Labour,Graduate,Married,B+,Indian,Bagalkote,PS0014
P003154,Bhavya Kambali,Female,1984-11-18,41,Lawyer,High School,Widowed,B+,Indian,Chikkaballapura,PS0244
P003155,Priya Gowda,Female,1958-01-31,68,Teacher,No Formal Education,Widowed,A+,Indian,Chikkaballapura,PS0240
P003156,Suraj Desai,Male,1956-07-26,69,Carpenter,Primary,Single,AB-,Indian,Bengaluru Urban,PS0135
P003157,Lakshmi Patil,Female,1999-06-15,27,Farmer,Post Graduate,Married,A+,Indian,Ballari,PS0034
P003158,Vijay Hegde,Male,1992-10-02,33,Business,Post Graduate,Married,A+,Indian,Bengaluru Urban,PS0113
P003159,Arjun Gowda,Male,1958-05-20,68,Security Guard,No Formal Education,Married,A-,Indian,Bengaluru Rural,PS0102
P003160,Sowmya Naik,Female,1955-04-27,71,Electrician,No Formal Education,Married,B-,Indian,Bengaluru Urban,PS0132
P003161,Rekha Joshi,Female,1960-10-13,65,Carpenter,High School,Single,B-,Indian,Bidar,PS0159
P003162,Ajay Sharma,Male,1994-10-15,31,Labour,Post Graduate,Single,B-,Indian,Bidar,PS0161
P003163,Bhavya Shetty,Female,2002-11-21,23,Student,Primary,Married,B+,Indian,Chamarajanagar,PS0218
P003164,Sowmya Reddy,Female,1986-04-17,40,Security Guard,Diploma,Widowed,AB+,Indian,Bengaluru Urban,PS0146
P003165,Kusuma Kumar,Female,1986-03-05,40,Police,Primary,Single,A+,Indian,Bidar,PS0154
P003166,Roopa Kambali,Female,1974-01-10,52,Police,No Formal Education,Widowed,O-,Indian,Bagalkote,PS0008
P003167,Lokesh Verma,Male,2000-03-14,26,Electrician,High School,Single,A-,Indian,Bengaluru Rural,PS0080
P003168,Sneha Singh,Female,1975-11-19,50,Government Employee,Post Graduate,Divorced,A+,Indian,Bengaluru Rural,PS0098
P003169,Mahesh Poojary,Male,1993-04-27,33,Government Employee,Primary,Widowed,O-,Indian,Bidar,PS0162
P003170,Kusuma Patil,Female,2002-08-14,23,Shop Owner,PUC,Widowed,B-,Indian,Bagalkote,PS0008
P003171,Harini Pujari,Female,1987-01-28,39,Student,Primary,Widowed,B+,Indian,Bengaluru Urban,PS0146
P003172,Bhavya Shetty,Female,1969-04-04,57,Driver,Post Graduate,Widowed,O+,Indian,Bengaluru Urban,PS0146
P003173,Sowmya Pujari,Female,1956-01-02,70,Security Guard,PUC,Widowed,O+,Indian,Chikkaballapura,PS0241
P003174,Mahesh Hegde,Male,1970-03-01,56,Driver,No Formal Education,Widowed,AB+,Indian,Belagavi,PS0065
P003175,Basavaraj Hegde,Male,2005-09-28,20,Shop Owner,Primary,Married,AB-,Indian,Bagalkote,PS0007
P003176,Radhika Poojary,Female,1998-02-01,28,Sales Executive,High School,Widowed,AB-,Indian,Bagalkote,PS0011
P003177,Bhavya Bhat,Female,1957-03-28,69,Shop Owner,PUC,Divorced,A+,Indian,Belagavi,PS0048
P003178,Priya Reddy,Female,1981-02-05,45,Farmer,PhD,Single,O+,Indian,Bengaluru Rural,PS0072
P003179,Nandini Kambali,Female,2007-04-12,19,Business,Primary,Married,AB-,Indian,Chamarajanagar,PS0199
P003180,Deepa Reddy,Female,2002-12-10,23,Shop Owner,PhD,Single,A-,Indian,Bengaluru Urban,PS0132
P003181,Sowmya Singh,Female,1958-07-14,68,Engineer,Graduate,Single,A+,Indian,Bidar,PS0169
P003182,Ajay Joshi,Male,1971-03-27,55,Mechanic,PhD,Widowed,AB-,Indian,Bengaluru Rural,PS0085
P003183,Kavya Siddiqui,Female,1975-11-24,50,Student,High School,Married,A+,Indian,Bengaluru Urban,PS0116
P003184,Kiran Patil,Male,1985-06-29,41,Student,Primary,Widowed,A+,Indian,Bengaluru Urban,PS0132
P003185,Asha Shetty,Female,2006-04-13,20,Student,Post Graduate,Divorced,B+,Indian,Bengaluru Rural,PS0076
P003186,Akash Sharma,Male,1971-12-17,54,Labour,PUC,Single,A+,Indian,Bengaluru Rural,PS0107
P003187,Pooja Gowda,Female,1956-03-22,70,Government Employee,PUC,Single,B+,Indian,Bagalkote,PS0013
P003188,Vidya Shetty,Female,1989-07-13,37,Labour,High School,Divorced,O-,Indian,Bengaluru Urban,PS0111
P003189,Nisha Poojary,Female,1980-11-11,45,Student,Graduate,Widowed,A-,Indian,Bidar,PS0158
P003190,Megha Desai,Female,1987-12-20,38,Labour,PhD,Divorced,A+,Indian,Bidar,PS0176
P003191,Harini Poojary,Female,1973-09-07,52,Software Engineer,Diploma,Divorced,AB-,Indian,Bengaluru Urban,PS0142
P003192,Ajay Hegde,Male,1960-11-19,65,Lawyer,Post Graduate,Widowed,O+,Indian,Bagalkote,PS0006
P003193,Kusuma Pujari,Female,1972-10-26,53,Lawyer,PUC,Divorced,B-,Indian,Bidar,PS0187
P003194,Anitha Kambali,Female,1993-06-26,33,Driver,Post Graduate,Widowed,B-,Indian,Bidar,PS0169
P003195,Bhavya Bhat,Female,2001-06-08,25,Carpenter,PUC,Married,A+,Indian,Bengaluru Rural,PS0108
P003196,Nandini Kulkarni,Female,2002-01-21,24,Government Employee,No Formal Education,Divorced,B-,Indian,Belagavi,PS0064
P003197,Abhishek Siddiqui,Male,1991-08-26,34,Unemployed,PUC,Divorced,AB+,Indian,Bengaluru Urban,PS0139
P003198,Shivakumar Singh,Male,1985-04-02,41,Shop Owner,No Formal Education,Divorced,A+,Indian,Bengaluru Rural,PS0070
P003199,Swathi Gowda,Female,1987-05-28,39,Engineer,High School,Divorced,O+,Indian,Chikkaballapura,PS0248
P003200,Pooja Kumar,Female,1959-08-03,66,Sales Executive,PUC,Divorced,B+,Indian,Chamarajanagar,PS0215
P003201,Sanjay Gowda,Male,1996-12-08,29,Sales Executive,PUC,Widowed,B+,Indian,Bagalkote,PS0024
P003202,Asha Siddiqui,Female,1985-12-25,40,Student,PUC,Single,A-,Indian,Bengaluru Urban,PS0134
P003203,Sneha Hegde,Female,2005-02-27,21,Software Engineer,Primary,Divorced,A+,Indian,Chikkaballapura,PS0239
P003204,Pradeep Siddiqui,Male,1955-06-09,71,Electrician,Graduate,Single,B+,Indian,Bengaluru Rural,PS0081
P003205,Suraj Rao,Male,1985-10-23,40,Police,Primary,Married,O-,Indian,Chamarajanagar,PS0225
P003206,Sunitha Sharma,Female,1975-01-29,51,Government Employee,Graduate,Married,A-,Indian,Bidar,PS0176
P003207,Kiran Patil,Male,1976-06-10,50,Software Engineer,No Formal Education,Divorced,B+,Indian,Bengaluru Urban,PS0111
P003208,Deepa Shetty,Female,1996-05-01,30,Lawyer,High School,Widowed,O+,Indian,Bidar,PS0156
P003209,Basavaraj Kulkarni,Male,1964-12-16,61,Engineer,Graduate,Widowed,B-,Indian,Bengaluru Rural,PS0089
P003210,Ravi Kulkarni,Male,1986-04-09,40,Electrician,Graduate,Single,AB+,Indian,Bidar,PS0191
P003211,Kavya Angadi,Female,1962-04-02,64,Security Guard,PUC,Divorced,A-,Indian,Ballari,PS0045
P003212,Vinay Bhat,Male,1985-11-11,40,Software Engineer,Graduate,Married,O-,Indian,Chamarajanagar,PS0224
P003213,Abhishek Singh,Male,1967-03-06,59,Government Employee,High School,Single,O+,Indian,Bengaluru Rural,PS0075
P003214,Lakshmi Sharma,Female,1994-09-05,31,Lawyer,Post Graduate,Single,B+,Indian,Belagavi,PS0057
P003215,Darshan Hegde,Male,1997-09-02,28,Software Engineer,Post Graduate,Married,O+,Indian,Belagavi,PS0049
P003216,Anjali Shetty,Female,1993-01-24,33,Student,Diploma,Single,O-,Indian,Bagalkote,PS0019
P003217,Pooja Kumar,Female,2007-11-09,18,Unemployed,No Formal Education,Widowed,B-,Indian,Bagalkote,PS0015
P003218,Lokesh Singh,Male,1976-07-29,49,Student,PUC,Divorced,A-,Indian,Bengaluru Rural,PS0084
P003219,Sangeetha Poojary,Female,1960-04-27,66,Electrician,Graduate,Single,AB-,Indian,Chamarajanagar,PS0226
P003220,Siddu Patil,Male,1992-07-27,33,Sales Executive,PUC,Single,B+,Indian,Bengaluru Rural,PS0074
P003221,Ajay Sharma,Male,2002-08-22,23,Shop Owner,No Formal Education,Divorced,AB-,Indian,Chamarajanagar,PS0208
P003222,Darshan Bhat,Male,1968-08-29,57,Engineer,High School,Divorced,B-,Indian,Bidar,PS0182
P003223,Megha Kulkarni,Female,1959-02-22,67,Teacher,High School,Married,A-,Indian,Belagavi,PS0053
P003224,Ajay Patil,Male,1997-04-16,29,Software Engineer,Graduate,Widowed,O+,Indian,Bagalkote,PS0020
P003225,Pooja Angadi,Female,1960-09-25,65,Farmer,Graduate,Divorced,A+,Indian,Chamarajanagar,PS0224
P003226,Anitha Joshi,Female,1972-05-30,54,Doctor,PUC,Divorced,B-,Indian,Chamarajanagar,PS0204
P003227,Radhika Kulkarni,Female,1975-03-10,51,Doctor,No Formal Education,Married,O-,Indian,Chamarajanagar,PS0212
P003228,Anjali Siddiqui,Female,1964-08-13,61,Carpenter,No Formal Education,Widowed,B+,Indian,Bagalkote,PS0006
P003229,Darshan Verma,Male,1966-05-08,60,Nurse,Graduate,Single,O-,Indian,Bengaluru Rural,PS0107
P003230,Shivakumar Shetty,Male,2000-09-07,25,Farmer,Post Graduate,Married,A-,Indian,Bengaluru Rural,PS0108
P003231,Puneeth Pujari,Male,1998-11-20,27,Police,High School,Married,A-,Indian,Bengaluru Urban,PS0145
P003232,Mahesh Hiremath,Male,1961-10-10,64,Carpenter,PhD,Married,O-,Indian,Bagalkote,PS0017
P003233,Sunitha Poojary,Female,1965-03-21,61,Student,Graduate,Married,O-,Indian,Ballari,PS0026
P003234,Priya Verma,Female,1981-03-13,45,Software Engineer,Primary,Divorced,B-,Indian,Bengaluru Rural,PS0070
P003235,Ajay Joshi,Male,1983-07-06,43,Engineer,No Formal Education,Married,A+,Indian,Bengaluru Urban,PS0111
P003236,Abhishek Siddiqui,Male,1988-11-05,37,Mechanic,PUC,Widowed,A+,Indian,Chikkaballapura,PS0237
P003237,Puneeth Bhat,Male,1986-01-22,40,Engineer,High School,Divorced,O+,Indian,Bengaluru Urban,PS0135
P003238,Sunitha Desai,Female,1959-03-28,67,Police,No Formal Education,Divorced,A+,Indian,Chikkaballapura,PS0249
P003239,Ajay Singh,Male,1996-03-14,30,Software Engineer,Diploma,Single,B+,Indian,Belagavi,PS0062
P003240,Basavaraj Singh,Male,2003-08-07,22,Mechanic,Primary,Single,A-,Indian,Bengaluru Rural,PS0073
P003241,Siddu Kambali,Male,1966-11-09,59,Sales Executive,High School,Single,A+,Indian,Chamarajanagar,PS0229
P003242,Anjali Sharma,Female,1976-12-09,49,Lawyer,Post Graduate,Single,A-,Indian,Bengaluru Urban,PS0129
P003243,Pooja Patil,Female,1955-04-06,71,Farmer,PUC,Married,AB-,Indian,Bagalkote,PS0022
P003244,Akash Gowda,Male,2004-05-11,22,Business,Primary,Widowed,A-,Indian,Bengaluru Urban,PS0111
P003245,Nisha Singh,Female,1955-10-24,70,Police,Primary,Widowed,B-,Indian,Bengaluru Rural,PS0080
P003246,Radhika Kumar,Female,1996-10-17,29,Mechanic,Diploma,Widowed,O+,Indian,Belagavi,PS0051
P003247,Pooja Gowda,Female,1958-11-01,67,Student,Graduate,Married,A-,Indian,Ballari,PS0039
P003248,Rekha Naik,Female,1959-07-09,67,Government Employee,No Formal Education,Widowed,A-,Indian,Ballari,PS0032
P003249,Nisha Joshi,Female,2005-04-18,21,Software Engineer,No Formal Education,Divorced,A-,Indian,Belagavi,PS0065
P003250,Ramesh Verma,Male,1955-07-30,70,Mechanic,Graduate,Single,A-,Indian,Bengaluru Rural,PS0073
P003251,Lokesh Joshi,Male,1982-04-08,44,Software Engineer,Diploma,Divorced,O+,Indian,Bengaluru Rural,PS0074
P003252,Sneha Angadi,Female,1990-06-23,36,Software Engineer,Graduate,Widowed,A-,Indian,Bidar,PS0170
P003253,Harish Singh,Male,1999-09-22,26,Doctor,PUC,Widowed,O-,Indian,Ballari,PS0038
P003254,Pradeep Pujari,Male,1999-11-25,26,Labour,High School,Widowed,B-,Indian,Bidar,PS0169
P003255,Bhavya Naik,Female,1967-01-24,59,Nurse,Post Graduate,Widowed,B-,Indian,Bengaluru Rural,PS0083
P003256,Prakash Kulkarni,Male,1999-05-11,27,Business,PhD,Single,B-,Indian,Bengaluru Urban,PS0111
P003257,Sangeetha Bhat,Female,1959-03-05,67,Driver,High School,Married,AB+,Indian,Ballari,PS0040
P003258,Divya Bhat,Female,1981-08-28,44,Nurse,Post Graduate,Married,O-,Indian,Bidar,PS0170
P003259,Lakshmi Rao,Female,1955-01-28,71,Electrician,Primary,Single,O-,Indian,Bengaluru Urban,PS0150
P003260,Sunitha Naik,Female,1981-10-02,44,Driver,Primary,Divorced,B+,Indian,Bengaluru Rural,PS0101
P003261,Sowmya Sharma,Female,1965-02-09,61,Unemployed,Post Graduate,Widowed,B-,Indian,Bengaluru Rural,PS0077
P003262,Asha Poojary,Female,1957-06-10,69,Lawyer,Post Graduate,Divorced,O+,Indian,Bengaluru Rural,PS0071
P003263,Preethi Pujari,Female,1998-05-03,28,Student,PUC,Widowed,B-,Indian,Chamarajanagar,PS0226
P003264,Rahul Joshi,Male,2003-07-24,22,Police,PhD,Married,O+,Indian,Bengaluru Rural,PS0105
P003265,Pradeep Reddy,Male,1985-11-28,40,Security Guard,High School,Married,A-,Indian,Ballari,PS0041
P003266,Vinay Gowda,Male,1989-05-22,37,Carpenter,PUC,Divorced,A-,Indian,Bengaluru Urban,PS0149
P003267,Ajay Gowda,Male,1988-10-31,37,Teacher,Primary,Single,O-,Indian,Bengaluru Rural,PS0099
P003268,Manoj Pujari,Male,1969-01-27,57,Lawyer,PhD,Single,B-,Indian,Belagavi,PS0065
P003269,Rohit Kambali,Male,1965-03-31,61,Sales Executive,Post Graduate,Single,O-,Indian,Belagavi,PS0060
P003270,Roopa Verma,Female,2002-03-05,24,Unemployed,Diploma,Widowed,AB+,Indian,Chikkaballapura,PS0238
P003271,Radhika Angadi,Female,1960-02-07,66,Carpenter,High School,Married,A-,Indian,Belagavi,PS0057
P003272,Anjali Naik,Female,1980-01-17,46,Shop Owner,Post Graduate,Divorced,O+,Indian,Bidar,PS0189
P003273,Sowmya Naik,Female,2004-08-08,21,Unemployed,Primary,Single,O+,Indian,Bidar,PS0170
P003274,Vinay Rao,Male,1983-02-11,43,Labour,PUC,Single,O+,Indian,Bagalkote,PS0019
P003275,Siddu Naik,Male,1970-02-01,56,Unemployed,PhD,Divorced,AB-,Indian,Bagalkote,PS0016
P003276,Geetha Shetty,Female,1992-03-06,34,Farmer,Post Graduate,Divorced,O+,Indian,Chamarajanagar,PS0208
