Arrest_ID,FIR_ID,Person_ID,Accused_Name,Gender,Age,District,Station_ID,Arrest_Date,Arrest_Location,Arresting_Officer,Custody_Type,Bail_Status,Recovery_Item,Recovery_Value,Medical_Examination,Fingerprint_Taken,DNA_Sample,Photograph_Taken
ARR00958,FIR202500937,P003536,Vijay Hiremath,Male,59,Chamarajanagar,PS0207,2025-04-04 20:02,Lodge,SI Suresh Kulkarni,Judicial Custody,Granted,Cash,8053,No,Yes,No,Yes
ARR01991,FIR202500729,P001636,Kiran Bhat,Male,58,Bengaluru Rural,PS0075,2025-04-04 22:27,Airport,PI Mahesh Bhat,Judicial Custody,Pending,None,0,Yes,Yes,Yes,Yes
ARR01265,FIR202500660,P009376,Abhishek Sharma,Male,50,Bengaluru Urban,PS0135,2025-04-05 03:21,Airport,SI Ganesh Rao,Released on Bail,Rejected,Cash,338358,No,Yes,No,Yes
ARR00880,FIR202500842,P004356,Naveen Sharma,Male,43,Bagalkote,PS0019,2025-04-05 06:21,Highway Checkpost,PI Mahesh Bhat,Released on Bail,Pending,Weapons,149518,Yes,Yes,No,No
ARR01036,FIR202500711,P000373,Vinay Kumar,Male,55,Bengaluru Rural,PS0086,2025-04-05 11:07,Border Checkpost,PI Ramesh Gowda,Police Custody,Pending,Weapons,392564,Yes,Yes,No,Yes
ARR00284,FIR202500799,P002507,Suresh Kambali,Male,19,Bengaluru Rural,PS0109,2025-04-05 18:22,Parking Lot,PI Lakshmi Devi,Police Custody,Rejected,Weapons,46771,No,No,No,No
ARR01882,FIR202500891,P003845,Pradeep Patil,Male,31,Bengaluru Urban,PS0115,2025-04-05 21:51,Bus Stand,PI Harish Naik,Judicial Custody,Granted,None,0,Yes,No,Yes,No
ARR01988,FIR202500880,P007824,Ajay Singh,Male,34,Bengaluru Rural,PS0088,2025-04-05 22:12,Hotel,SI Suresh Kulkarni,Released on Bail,Rejected,Weapons,404690,No,No,Yes,Yes
ARR01048,FIR202500840,P005930,Puneeth Sharma,Male,37,Bengaluru Urban,PS0150,2025-04-05 22:31,Highway Checkpost,PI Naveen Patil,Released on Bail,Pending,Drugs,119641,Yes,Yes,Yes,No
ARR02359,FIR202500694,P009684,Akash Hiremath,Male,61,Bengaluru Rural,PS0084,2025-04-05 23:16,Highway Checkpost,PI Ramesh Gowda,Released on Bail,Rejected,Gold,415582,No,Yes,Yes,No
ARR01926,FIR202500713,P007852,Anjali Verma,Female,25,Bengaluru Urban,PS0115,2025-04-06 08:09,Parking Lot,SI Ravi Kumar,Released on Bail,Granted,Vehicle,18015,Yes,No,Yes,Yes
ARR01852,FIR202500795,P003766,Akash Verma,Male,50,Bengaluru Urban,PS0133,2025-04-06 14:04,Railway Station,PI Harish Naik,Judicial Custody,Pending,Documents,207075,Yes,Yes,Yes,Yes
ARR01982,FIR202500752,P004384,Darshan Reddy,Male,27,Bengaluru Urban,PS0134,2025-04-06 19:44,Bus Stand,SI Prakash Sharma,Police Custody,Rejected,Documents,10172,No,Yes,Yes,Yes
ARR00412,FIR202500984,P008944,Keerthi Verma,Female,70,Bengaluru Rural,PS0107,2025-04-07 01:12,Bus Stand,SI Divya Hegde,Police Custody,Granted,Mobile Phones,434012,Yes,No,Yes,No
ARR02115,FIR202500763,P008699,Arjun Desai,Male,53,Bengaluru Urban,PS0137,2025-04-07 02:26,Residence,PI Ramesh Gowda,Judicial Custody,Granted,Gold,435279,Yes,No,No,Yes
ARR00525,FIR202500955,P008037,Manoj Angadi,Male,20,Ballari,PS0031,2025-04-07 04:52,Border Checkpost,SI Prakash Sharma,Released on Bail,Pending,Weapons,86940,Yes,No,No,Yes
ARR00201,FIR202500870,P007889,Ajay Singh,Male,20,Bidar,PS0177,2025-04-07 06:46,Market Area,PI Mahesh Bhat,Police Custody,Pending,Mobile Phones,284221,No,No,Yes,No
ARR00134,FIR202500684,P003285,Vidya Joshi,Female,65,Bengaluru Urban,PS0117,2025-04-07 12:03,Shopping Mall,SI Divya Hegde,Police Custody,Rejected,Documents,480998,No,Yes,Yes,Yes
ARR02413,FIR202500933,P002175,Abhishek Reddy,Male,68,Bengaluru Urban,PS0111,2025-04-07 21:56,Parking Lot,SI Ganesh Rao,Released on Bail,Rejected,Gold,236297,Yes,No,No,No
ARR00619,FIR202500759,P000420,Siddu Bhat,Male,64,Chikkaballapura,PS0247,2025-04-08 07:36,Parking Lot,PI Naveen Patil,Judicial Custody,Rejected,Weapons,303114,No,Yes,Yes,Yes
ARR02092,FIR202500924,P006826,Vinay Siddiqui,Male,69,Bengaluru Rural,PS0083,2025-04-08 14:27,Border Checkpost,PI Mahesh Bhat,Judicial Custody,Granted,Weapons,100235,Yes,No,No,Yes
ARR01474,FIR202500698,P007377,Naveen Naik,Male,27,Bengaluru Urban,PS0110,2025-04-08 18:02,Farm House,PI Harish Naik,Released on Bail,Granted,None,0,Yes,Yes,No,Yes
ARR01329,FIR202500986,P009681,Priya Sharma,Female,36,Bengaluru Rural,PS0089,2025-04-08 20:07,Border Checkpost,SI Ganesh Rao,Judicial Custody,Rejected,Documents,65321,No,Yes,Yes,No
ARR02098,FIR202500841,P001139,Basavaraj Rao,Male,40,Bengaluru Urban,PS0114,2025-04-08 21:09,Airport,SI Divya Hegde,Judicial Custody,Rejected,Drugs,401142,Yes,Yes,Yes,Yes
ARR00189,FIR202500879,P004677,Vijay Hegde,Male,32,Bengaluru Rural,PS0084,2025-04-09 02:44,Lodge,SI Suresh Kulkarni,Judicial Custody,Granted,Cash,305952,Yes,Yes,No,Yes
ARR01512,FIR202500810,P000115,Akash Hegde,Male,31,Chikkaballapura,PS0241,2025-04-09 04:25,Shopping Mall,PI Naveen Patil,Released on Bail,Pending,Mobile Phones,346914,No,No,Yes,Yes
ARR02364,FIR202500926,P004556,Harini Hegde,Female,28,Bengaluru Urban,PS0131,2025-04-09 15:52,Hotel,PI Naveen Patil,Police Custody,Rejected,Documents,351286,No,Yes,No,Yes
ARR00354,FIR202500956,P006355,Ganesh Kulkarni,Male,68,Bagalkote,PS0001,2025-04-09 18:34,Highway Checkpost,SI Divya Hegde,Police Custody,Pending,Gold,81596,No,Yes,No,Yes
ARR02536,FIR202500890,P002211,Akash Hiremath,Male,33,Bidar,PS0177,2025-04-09 22:05,Highway Checkpost,PI Harish Naik,Police Custody,Pending,Vehicle,281616,Yes,No,No,Yes
ARR01655,FIR202500957,P002661,Rahul Kumar,Male,20,Bengaluru Urban,PS0135,2025-04-10 12:32,Lodge,PI Mahesh Bhat,Released on Bail,Pending,Mobile Phones,443426,No,No,No,Yes
ARR01873,FIR202500976,P005682,Geetha Desai,Female,27,Belagavi,PS0057,2025-04-10 21:50,Railway Station,SI Divya Hegde,Released on Bail,Granted,Gold,414473,Yes,Yes,No,No
ARR00198,FIR202500748,P001701,Manoj Kumar,Male,21,Bengaluru Rural,PS0075,2025-04-11 01:32,Farm House,PI Harish Naik,Judicial Custody,Granted,Cash,440588,No,No,No,No
ARR01207,FIR202501009,P009211,Deepa Shetty,Female,23,Bengaluru Urban,PS0127,2025-04-11 05:36,Border Checkpost,SI Suresh Kulkarni,Police Custody,Pending,Documents,221708,No,Yes,Yes,Yes
ARR00994,FIR202500893,P003584,Puneeth Hiremath,Male,55,Bengaluru Urban,PS0134,2025-04-11 09:03,Airport,SI Ravi Kumar,Released on Bail,Granted,Laptop,405006,No,No,No,No
ARR01893,FIR202500928,P009464,Abhishek Siddiqui,Male,43,Bengaluru Rural,PS0096,2025-04-11 10:39,Shopping Mall,SI Prakash Sharma,Police Custody,Rejected,Drugs,83124,No,Yes,No,No
ARR00909,FIR202500768,P007315,Basavaraj Rao,Male,54,Bengaluru Rural,PS0104,2025-04-11 19:44,Bus Stand,PI Harish Naik,Released on Bail,Rejected,Documents,441482,Yes,Yes,Yes,No
ARR02056,FIR202500847,P001148,Prakash Poojary,Male,68,Chikkaballapura,PS0243,2025-04-11 22:50,Parking Lot,SI Suresh Kulkarni,Police Custody,Pending,Cash,79485,Yes,No,Yes,Yes
ARR00338,FIR202500881,P001008,Swathi Reddy,Female,22,Bengaluru Urban,PS0120,2025-04-12 01:51,Parking Lot,PI Naveen Patil,Police Custody,Granted,Cash,268555,No,No,No,Yes
ARR01009,FIR202500851,P009559,Shivakumar Poojary,Male,41,Bengaluru Urban,PS0132,2025-04-12 03:38,Bus Stand,SI Prakash Sharma,Released on Bail,Pending,Mobile Phones,190085,Yes,No,No,Yes
ARR01379,FIR202500970,P004028,Kavya Sharma,Female,20,Belagavi,PS0048,2025-04-12 04:42,Border Checkpost,PI Ramesh Gowda,Judicial Custody,Granted,Vehicle,264578,Yes,Yes,No,No
ARR00778,FIR202500776,P007338,Siddu Pujari,Male,57,Bengaluru Urban,PS0117,2025-04-12 14:10,Lodge,PI Mahesh Bhat,Police Custody,Rejected,Weapons,344831,Yes,No,Yes,Yes
ARR01811,FIR202501021,P006614,Mahesh Joshi,Male,55,Bengaluru Rural,PS0074,2025-04-13 03:04,Farm House,PI Ramesh Gowda,Judicial Custody,Pending,Cash,119279,No,No,No,Yes
ARR00648,FIR202500941,P002851,Anitha Hiremath,Female,52,Bengaluru Urban,PS0149,2025-04-13 05:25,Parking Lot,SI Prakash Sharma,Judicial Custody,Pending,Vehicle,316134,Yes,Yes,Yes,Yes
ARR02450,FIR202500832,P003691,Abhishek Reddy,Male,24,Bengaluru Urban,PS0111,2025-04-13 06:38,Parking Lot,PI Lakshmi Devi,Released on Bail,Rejected,Documents,139576,Yes,No,No,Yes
ARR01429,FIR202500907,P001215,Naveen Angadi,Male,32,Bengaluru Urban,PS0128,2025-04-13 18:00,Residence,PI Harish Naik,Released on Bail,Pending,Laptop,268917,Yes,Yes,No,Yes
ARR00479,FIR202500857,P006213,Kiran Reddy,Male,53,Bengaluru Rural,PS0105,2025-04-14 09:29,Railway Station,PI Lakshmi Devi,Judicial Custody,Rejected,Mobile Phones,297284,No,No,Yes,No
ARR01253,FIR202501039,P009485,Puneeth Siddiqui,Male,39,Bidar,PS0159,2025-04-14 18:10,Farm House,SI Suresh Kulkarni,Judicial Custody,Pending,Cash,110865,Yes,No,Yes,Yes
ARR00220,FIR202500725,P001881,Pradeep Angadi,Male,30,Bengaluru Rural,PS0106,2025-04-14 20:02,Parking Lot,SI Prakash Sharma,Police Custody,Granted,Mobile Phones,65915,No,Yes,No,Yes
ARR00418,FIR202501053,P006500,Sanjay Desai,Male,68,Bengaluru Rural,PS0092,2025-04-14 23:42,Border Checkpost,SI Suresh Kulkarni,Judicial Custody,Granted,Gold,175864,Yes,Yes,No,No
ARR00513,FIR202500775,P004345,Chetan Siddiqui,Male,18,Chamarajanagar,PS0212,2025-04-15 01:55,Bus Stand,PI Ramesh Gowda,Released on Bail,Rejected,Laptop,2584,No,Yes,No,Yes
ARR01555,FIR202500769,P000931,Mahesh Kumar,Male,23,Bagalkote,PS0022,2025-04-15 09:50,Shopping Mall,SI Ganesh Rao,Judicial Custody,Rejected,Gold,444302,Yes,No,Yes,Yes
ARR00646,FIR202500910,P006481,Vidya Sharma,Female,30,Bengaluru Urban,PS0141,2025-04-15 10:19,Farm House,SI Divya Hegde,Judicial Custody,Pending,Mobile Phones,153246,No,No,Yes,Yes
ARR00556,FIR202500945,P007109,Abhishek Kulkarni,Male,52,Bengaluru Rural,PS0093,2025-04-15 15:30,Lodge,SI Ravi Kumar,Police Custody,Rejected,Cash,440584,No,Yes,No,No
ARR00953,FIR202500972,P007202,Chetan Naik,Male,63,Bengaluru Urban,PS0131,2025-04-16 07:54,Highway Checkpost,PI Lakshmi Devi,Released on Bail,Granted,Drugs,369121,No,Yes,Yes,Yes
ARR00181,FIR202500818,P007544,Vinay Angadi,Male,20,Chamarajanagar,PS0223,2025-04-16 10:22,Lodge,PI Harish Naik,Judicial Custody,Rejected,Cash,463451,No,Yes,No,No
ARR02307,FIR202501004,P000058,Harini Pujari,Female,59,Bengaluru Rural,PS0093,2025-04-16 20:25,Market Area,PI Ramesh Gowda,Judicial Custody,Rejected,None,0,No,No,Yes,No
ARR00858,FIR202500964,P002184,Arjun Poojary,Male,43,Belagavi,PS0048,2025-04-16 22:21,Highway Checkpost,SI Prakash Sharma,Police Custody,Granted,None,0,No,No,No,Yes
ARR02271,FIR202501128,P006075,Shivakumar Kulkarni,Male,25,Chamarajanagar,PS0233,2025-04-17 07:33,Bus Stand,PI Ramesh Gowda,Released on Bail,Rejected,Vehicle,204792,No,Yes,No,No
ARR00993,FIR202501024,P009554,Pradeep Kambali,Male,65,Bengaluru Rural,PS0092,2025-04-17 09:08,Shopping Mall,PI Harish Naik,Police Custody,Granted,Drugs,126975,Yes,No,Yes,Yes
ARR01333,FIR202501060,P001045,Vijay Bhat,Male,56,Bengaluru Urban,PS0127,2025-04-17 09:26,Bus Stand,SI Ravi Kumar,Judicial Custody,Granted,Laptop,74013,Yes,No,Yes,No
ARR00184,FIR202501023,P004659,Siddu Siddiqui,Male,65,Bengaluru Urban,PS0111,2025-04-17 11:54,Industrial Area,SI Divya Hegde,Police Custody,Granted,Mobile Phones,446702,No,Yes,Yes,Yes
ARR00661,FIR202500791,P006049,Basavaraj Bhat,Male,24,Bengaluru Urban,PS0146,2025-04-17 14:18,Bus Stand,PI Mahesh Bhat,Judicial Custody,Rejected,Mobile Phones,117339,Yes,No,Yes,Yes
ARR02107,FIR202501043,P006096,Prakash Hegde,Male,70,Ballari,PS0045,2025-04-17 15:54,Highway Checkpost,PI Harish Naik,Released on Bail,Granted,Vehicle,293506,No,Yes,No,Yes
ARR00012,FIR202501030,P002928,Vidya Desai,Female,29,Bengaluru Urban,PS0142,2025-04-17 16:47,Parking Lot,PI Harish Naik,Released on Bail,Granted,Mobile Phones,179097,No,Yes,No,Yes
ARR00272,FIR202500894,P009018,Naveen Sharma,Male,22,Bengaluru Rural,PS0103,2025-04-17 20:38,Bus Stand,SI Ganesh Rao,Judicial Custody,Granted,Vehicle,369851,Yes,Yes,No,Yes
ARR01560,FIR202500940,P009213,Anjali Kumar,Female,69,Bengaluru Rural,PS0108,2025-04-18 04:07,Highway Checkpost,SI Ravi Kumar,Released on Bail,Granted,Mobile Phones,349177,No,Yes,No,No
ARR01343,FIR202501078,P009032,Arjun Desai,Male,53,Bengaluru Rural,PS0097,2025-04-18 06:48,Parking Lot,SI Ravi Kumar,Judicial Custody,Pending,Mobile Phones,100036,No,Yes,No,Yes
ARR00896,FIR202501117,P006026,Sanjay Verma,Male,40,Bengaluru Urban,PS0146,2025-04-18 17:21,Industrial Area,SI Divya Hegde,Released on Bail,Pending,Vehicle,55359,No,No,No,Yes
ARR00843,FIR202501087,P005667,Arjun Verma,Male,56,Bengaluru Urban,PS0144,2025-04-18 23:09,Bus Stand,PI Harish Naik,Released on Bail,Rejected,Documents,150512,No,Yes,Yes,No
ARR00151,FIR202500817,P009154,Arjun Poojary,Male,31,Chamarajanagar,PS0199,2025-04-18 23:20,Border Checkpost,SI Suresh Kulkarni,Judicial Custody,Pending,None,0,Yes,No,No,No
ARR00961,FIR202500889,P005942,Kiran Hegde,Male,33,Bengaluru Urban,PS0135,2025-04-19 05:02,Parking Lot,PI Lakshmi Devi,Judicial Custody,Pending,Vehicle,23663,Yes,No,No,Yes
ARR01546,FIR202501091,P004177,Darshan Kambali,Male,58,Bengaluru Urban,PS0113,2025-04-19 10:25,Border Checkpost,PI Harish Naik,Released on Bail,Pending,None,0,No,No,No,No
ARR02460,FIR202501099,P007039,Akash Gowda,Male,27,Bengaluru Urban,PS0135,2025-04-19 16:49,Border Checkpost,SI Ravi Kumar,Judicial Custody,Granted,Documents,224047,Yes,Yes,No,Yes
ARR01708,FIR202501072,P000556,Nandini Reddy,Female,32,Bidar,PS0165,2025-04-19 19:02,Border Checkpost,SI Prakash Sharma,Police Custody,Pending,Vehicle,390303,Yes,Yes,Yes,No
ARR00147,FIR202500962,P000398,Naveen Singh,Male,43,Chikkaballapura,PS0239,2025-04-19 19:36,Parking Lot,SI Suresh Kulkarni,Released on Bail,Pending,Gold,266835,Yes,Yes,Yes,No
ARR02148,FIR202501212,P002207,Sanjay Gowda,Male,33,Bidar,PS0181,2025-04-20 04:18,Bus Stand,PI Ramesh Gowda,Police Custody,Rejected,Gold,410463,No,Yes,Yes,Yes
ARR02106,FIR202501208,P006615,Ramesh Bhat,Male,58,Bidar,PS0189,2025-04-20 05:58,Highway Checkpost,PI Harish Naik,Police Custody,Granted,Drugs,440780,Yes,No,Yes,No
ARR00584,FIR202500987,P003524,Arjun Verma,Male,50,Bengaluru Urban,PS0129,2025-04-20 06:04,Parking Lot,SI Divya Hegde,Judicial Custody,Granted,Vehicle,462645,No,No,Yes,Yes
ARR00782,FIR202501146,P006600,Mahesh Hiremath,Male,55,Bengaluru Urban,PS0131,2025-04-20 06:36,Border Checkpost,PI Harish Naik,Police Custody,Pending,Gold,137382,Yes,Yes,Yes,No
ARR00604,FIR202501211,P003310,Ganesh Rao,Male,47,Belagavi,PS0057,2025-04-20 09:07,Bus Stand,SI Suresh Kulkarni,Police Custody,Granted,Vehicle,90683,Yes,Yes,Yes,Yes
ARR01167,FIR202500827,P007367,Sanjay Kumar,Male,31,Bidar,PS0168,2025-04-20 09:44,Airport,PI Ramesh Gowda,Judicial Custody,Pending,None,0,No,Yes,No,Yes
ARR01245,FIR202500871,P006219,Manoj Naik,Male,44,Chikkaballapura,PS0243,2025-04-20 11:48,Market Area,PI Harish Naik,Police Custody,Granted,Laptop,28821,No,No,No,No
ARR01548,FIR202500931,P006760,Rohit Bhat,Male,45,Bengaluru Urban,PS0133,2025-04-20 18:35,Hotel,PI Naveen Patil,Released on Bail,Rejected,Cash,87075,Yes,No,Yes,Yes
ARR00719,FIR202501235,P008399,Lokesh Shetty,Male,53,Bengaluru Rural,PS0076,2025-04-21 02:11,Highway Checkpost,SI Divya Hegde,Judicial Custody,Rejected,Laptop,354559,No,Yes,No,Yes
ARR01832,FIR202501118,P005430,Arjun Sharma,Male,39,Bidar,PS0187,2025-04-21 03:02,Railway Station,PI Ramesh Gowda,Judicial Custody,Rejected,Vehicle,145346,Yes,No,Yes,No
ARR00552,FIR202500831,P002220,Mahesh Kambali,Male,25,Bengaluru Urban,PS0137,2025-04-21 06:17,Border Checkpost,SI Suresh Kulkarni,Released on Bail,Granted,Laptop,415957,No,Yes,No,Yes
ARR01100,FIR202500993,P008555,Sanjay Gowda,Male,31,Bengaluru Rural,PS0076,2025-04-21 11:12,Market Area,SI Ravi Kumar,Police Custody,Pending,Vehicle,468670,No,Yes,Yes,No
ARR00229,FIR202501267,P002434,Rohit Reddy,Male,29,Bidar,PS0178,2025-04-21 11:30,Market Area,SI Divya Hegde,Judicial Custody,Rejected,Documents,242936,Yes,Yes,No,Yes
ARR01325,FIR202501047,P005527,Ajay Kumar,Male,48,Chamarajanagar,PS0196,2025-04-21 17:03,Shopping Mall,PI Lakshmi Devi,Police Custody,Rejected,Weapons,66504,No,No,No,No
ARR02535,FIR202501168,P001279,Mahesh Kumar,Male,26,Chamarajanagar,PS0203,2025-04-21 17:24,Industrial Area,SI Suresh Kulkarni,Police Custody,Granted,Mobile Phones,132587,Yes,Yes,No,Yes
ARR01477,FIR202501113,P005003,Sneha Reddy,Female,30,Bengaluru Urban,PS0141,2025-04-21 18:10,Lodge,PI Lakshmi Devi,Judicial Custody,Granted,Weapons,342238,Yes,No,Yes,Yes
ARR01115,FIR202501148,P004725,Rekha Singh,Female,67,Bagalkote,PS0013,2025-04-21 18:59,Lodge,SI Divya Hegde,Police Custody,Granted,Cash,51327,Yes,No,Yes,Yes
ARR00943,FIR202501223,P001985,Chetan Naik,Male,42,Ballari,PS0040,2025-04-21 20:58,Industrial Area,PI Naveen Patil,Judicial Custody,Pending,Documents,182619,Yes,No,Yes,Yes
ARR01638,FIR202501003,P006025,Ganesh Patil,Male,50,Bengaluru Rural,PS0090,2025-04-21 23:23,Highway Checkpost,SI Prakash Sharma,Released on Bail,Pending,Laptop,164956,No,No,No,No
ARR01004,FIR202500853,P003433,Shivakumar Kumar,Male,26,Bengaluru Rural,PS0090,2025-04-22 08:20,Hotel,PI Harish Naik,Police Custody,Pending,Weapons,267310,No,No,Yes,No
ARR01790,FIR202500999,P006264,Vijay Joshi,Male,31,Bengaluru Urban,PS0111,2025-04-22 12:33,Shopping Mall,PI Harish Naik,Police Custody,Pending,None,0,No,No,Yes,Yes
ARR00095,FIR202501166,P001119,Siddu Kumar,Male,59,Belagavi,PS0064,2025-04-22 18:47,Industrial Area,PI Lakshmi Devi,Judicial Custody,Rejected,Mobile Phones,487538,Yes,Yes,No,Yes
ARR02403,FIR202501191,P009473,Prakash Rao,Male,44,Chamarajanagar,PS0221,2025-04-22 20:08,Border Checkpost,PI Naveen Patil,Police Custody,Granted,Vehicle,53289,No,No,Yes,No
ARR00197,FIR202500952,P005550,Siddu Bhat,Male,62,Bengaluru Rural,PS0084,2025-04-23 04:05,Farm House,SI Ganesh Rao,Judicial Custody,Rejected,Documents,2394,Yes,Yes,Yes,No
ARR01569,FIR202500917,P000273,Siddu Reddy,Male,44,Bengaluru Urban,PS0121,2025-04-23 05:00,Border Checkpost,PI Ramesh Gowda,Judicial Custody,Pending,None,0,No,Yes,Yes,No
ARR01528,FIR202501014,P009967,Ravi Siddiqui,Male,18,Bidar,PS0158,2025-04-23 06:22,Bus Stand,SI Ravi Kumar,Police Custody,Granted,Documents,149553,Yes,Yes,No,Yes
ARR01368,FIR202501075,P004816,Suraj Angadi,Male,39,Bengaluru Rural,PS0091,2025-04-23 10:13,Airport,SI Prakash Sharma,Police Custody,Granted,Mobile Phones,289877,Yes,Yes,No,Yes
ARR00389,FIR202501181,P002219,Puneeth Hiremath,Male,43,Bengaluru Urban,PS0132,2025-04-23 20:17,Shopping Mall,SI Divya Hegde,Released on Bail,Pending,None,0,Yes,Yes,Yes,No
ARR00885,FIR202500997,P007448,Puneeth Verma,Male,53,Bengaluru Urban,PS0141,2025-04-24 01:00,Farm House,PI Harish Naik,Released on Bail,Granted,Documents,373116,Yes,No,Yes,No
ARR00031,FIR202500932,P006137,Darshan Rao,Male,49,Belagavi,PS0063,2025-04-24 07:39,Hotel,PI Ramesh Gowda,Police Custody,Rejected,Documents,75309,No,No,No,Yes
ARR01413,FIR202501138,P001866,Abhishek Angadi,Male,24,Bengaluru Rural,PS0071,2025-04-24 09:33,Bus Stand,SI Prakash Sharma,Police Custody,Granted,Mobile Phones,465142,No,No,No,Yes
ARR00363,FIR202500888,P009341,Prakash Hiremath,Male,37,Bengaluru Rural,PS0108,2025-04-24 11:13,Railway Station,PI Harish Naik,Judicial Custody,Pending,Drugs,302113,No,Yes,Yes,Yes
ARR01714,FIR202500849,P003787,Shivakumar Hegde,Male,51,Bidar,PS0162,2025-04-24 12:17,Shopping Mall,SI Suresh Kulkarni,Released on Bail,Pending,Drugs,212647,Yes,Yes,Yes,No
ARR01443,FIR202501287,P005000,Rahul Bhat,Male,18,Bidar,PS0181,2025-04-24 17:46,Hotel,PI Harish Naik,Judicial Custody,Granted,Laptop,331617,Yes,No,Yes,No
ARR01156,FIR202501177,P008476,Vinay Pujari,Male,54,Bengaluru Rural,PS0096,2025-04-25 02:56,Bus Stand,PI Lakshmi Devi,Police Custody,Pending,None,0,Yes,Yes,Yes,No
ARR01432,FIR202501280,P003997,Shreya Siddiqui,Female,24,Chamarajanagar,PS0204,2025-04-25 03:04,Border Checkpost,PI Lakshmi Devi,Police Custody,Rejected,Weapons,176720,Yes,No,No,No
ARR00216,FIR202500963,P000990,Rohit Gowda,Male,37,Bengaluru Urban,PS0134,2025-04-25 03:40,Farm House,SI Prakash Sharma,Judicial Custody,Granted,Documents,404204,Yes,Yes,Yes,Yes
ARR01696,FIR202501196,P006388,Akash Gowda,Male,26,Bengaluru Rural,PS0097,2025-04-25 10:15,Railway Station,SI Suresh Kulkarni,Judicial Custody,Pending,Drugs,330321,No,Yes,No,Yes
ARR01410,FIR202501005,P002859,Shivakumar Pujari,Male,26,Bidar,PS0179,2025-04-25 14:16,Shopping Mall,PI Lakshmi Devi,Judicial Custody,Rejected,None,0,Yes,Yes,No,No
ARR01730,FIR202500913,P002855,Kiran Shetty,Male,22,Bengaluru Urban,PS0131,2025-04-25 18:36,Farm House,SI Divya Hegde,Judicial Custody,Granted,Laptop,151813,Yes,Yes,No,No
ARR00359,FIR202500875,P007775,Naveen Joshi,Male,61,Ballari,PS0034,2025-04-25 19:50,Market Area,PI Mahesh Bhat,Judicial Custody,Pending,Vehicle,159383,No,Yes,No,No
ARR02434,FIR202501042,P003936,Sunitha Patil,Female,51,Bengaluru Urban,PS0135,2025-04-25 21:36,Farm House,SI Ganesh Rao,Judicial Custody,Pending,Drugs,336253,No,No,Yes,No
ARR01279,FIR202500998,P004587,Divya Pujari,Female,33,Bengaluru Rural,PS0102,2025-04-25 21:45,Farm House,SI Ganesh Rao,Police Custody,Rejected,Drugs,310889,No,Yes,No,Yes
ARR00917,FIR202501234,P006741,Ramesh Gowda,Male,69,Bengaluru Rural,PS0096,2025-04-26 04:22,Hotel,SI Ravi Kumar,Judicial Custody,Pending,Documents,63689,No,Yes,No,No
ARR02540,FIR202501094,P007428,Arjun Bhat,Male,24,Chamarajanagar,PS0215,2025-04-26 07:22,Border Checkpost,SI Divya Hegde,Judicial Custody,Granted,Vehicle,345773,No,Yes,Yes,Yes
ARR00575,FIR202501185,P002747,Mahesh Hegde,Male,59,Chikkaballapura,PS0243,2025-04-26 08:50,Lodge,SI Prakash Sharma,Police Custody,Granted,Mobile Phones,294259,No,Yes,Yes,Yes
ARR01919,FIR202501179,P000383,Mahesh Naik,Male,62,Belagavi,PS0069,2025-04-26 13:06,Hotel,SI Prakash Sharma,Judicial Custody,Pending,Vehicle,377322,Yes,Yes,No,No
ARR02299,FIR202500860,P000942,Arjun Naik,Male,49,Bengaluru Urban,PS0149,2025-04-26 14:23,Industrial Area,PI Lakshmi Devi,Judicial Custody,Rejected,None,0,No,Yes,No,No
ARR00271,FIR202500983,P007445,Puneeth Sharma,Male,43,Bengaluru Urban,PS0150,2025-04-26 18:18,Shopping Mall,PI Lakshmi Devi,Judicial Custody,Rejected,Cash,199962,Yes,Yes,No,Yes
ARR00192,FIR202500954,P005624,Naveen Hegde,Male,58,Bengaluru Urban,PS0119,2025-04-27 10:42,Railway Station,SI Prakash Sharma,Released on Bail,Granted,Mobile Phones,81640,Yes,No,Yes,No
ARR01595,FIR202501115,P005149,Akash Patil,Male,19,Bidar,PS0165,2025-04-27 12:54,Farm House,PI Lakshmi Devi,Police Custody,Pending,Gold,426637,No,Yes,No,Yes
ARR02054,FIR202500990,P005180,Harish Rao,Male,23,Bengaluru Rural,PS0076,2025-04-27 13:06,Shopping Mall,SI Prakash Sharma,Released on Bail,Granted,Laptop,439928,Yes,Yes,No,No
ARR00427,FIR202501010,P002612,Harish Bhat,Male,65,Bengaluru Urban,PS0145,2025-04-27 14:13,Hotel,PI Mahesh Bhat,Police Custody,Granted,Vehicle,328277,Yes,Yes,No,Yes
ARR01924,FIR202501061,P007277,Manoj Sharma,Male,61,Bengaluru Urban,PS0130,2025-04-27 17:36,Hotel,SI Divya Hegde,Released on Bail,Pending,Vehicle,369615,No,Yes,Yes,No
ARR00939,FIR202501309,P007514,Prakash Joshi,Male,64,Bengaluru Urban,PS0141,2025-04-27 19:01,Lodge,PI Harish Naik,Released on Bail,Pending,Weapons,469916,Yes,Yes,No,No
ARR01662,FIR202501194,P001109,Naveen Kumar,Male,42,Belagavi,PS0054,2025-04-28 06:38,Parking Lot,PI Lakshmi Devi,Released on Bail,Granted,Weapons,11741,Yes,Yes,Yes,Yes
