Arrest_ID,FIR_ID,Person_ID,Accused_Name,Gender,Age,District,Station_ID,Arrest_Date,Arrest_Location,Arresting_Officer,Custody_Type,Bail_Status,Recovery_Item,Recovery_Value,Medical_Examination,Fingerprint_Taken,DNA_Sample,Photograph_Taken
ARR02377,FIR202500981,P002775,Pradeep Hegde,Male,19,Bengaluru Urban,PS0148,2025-04-27 07:58,Hotel,SI Divya Hegde,Police Custody,Rejected,Cash,110941,No,No,No,No
ARR01068,FIR202502865,P005374,Shivakumar Naik,Male,22,Bidar,PS0192,2025-04-27 08:51,Shopping Mall,SI Suresh Kulkarni,Police Custody,Rejected,None,0,Yes,Yes,Yes,Yes
ARR00952,FIR202501606,P009052,Vijay Patil,Male,60,Bidar,PS0192,2025-04-27 14:55,Farm House,PI Harish Naik,Released on Bail,Granted,Documents,373116,Yes,No,Yes,No
ARR01848,FIR202504778,P002696,Suraj Shetty,Male,67,Bengaluru Urban,PS0134,2025-04-27 17:12,Farm House,PI Lakshmi Devi,Released on Bail,Pending,Laptop,324067,No,No,No,Yes
ARR00270,FIR202504143,P006693,Lokesh Bhat,Male,27,Bengaluru Urban,PS0127,2025-04-27 22:06,Airport,PI Mahesh Bhat,Police Custody,Pending,Laptop,474473,Yes,Yes,Yes,No
ARR02098,FIR202503194,P009283,Arjun Kambali,Male,43,Belagavi,PS0046,2025-04-28 00:05,Residence,SI Ravi Kumar,Judicial Custody,Rejected,Documents,147377,No,Yes,Yes,No
ARR02169,FIR202501441,P004536,Vinay Joshi,Male,38,Bengaluru Rural,PS0080,2025-04-28 01:11,Parking Lot,SI Ravi Kumar,Police Custody,Pending,Drugs,459146,No,Yes,Yes,No
ARR00528,FIR202500022,P007151,Kavya Pujari,Female,67,Chamarajanagar,PS0222,2025-04-28 02:57,Parking Lot,SI Suresh Kulkarni,Released on Bail,Pending,Weapons,177539,Yes,No,No,No
ARR02520,FIR202501676,P008203,Vinay Gowda,Male,66,Chamarajanagar,PS0206,2025-04-28 05:03,Industrial Area,SI Ganesh Rao,Police Custody,Granted,None,0,Yes,No,No,Yes
ARR01878,FIR202503929,P002811,Arjun Angadi,Male,23,Chamarajanagar,PS0204,2025-04-28 07:50,Farm House,PI Ramesh Gowda,Judicial Custody,Pending,Cash,119279,No,No,No,Yes
ARR01578,FIR202502917,P001320,Siddu Rao,Male,47,Bidar,PS0168,2025-04-28 08:42,Industrial Area,SI Suresh Kulkarni,Released on Bail,Granted,Weapons,452156,Yes,Yes,No,Yes
ARR01263,FIR202501284,P000761,Basavaraj Kambali,Male,48,Chamarajanagar,PS0213,2025-04-28 12:10,Highway Checkpost,PI Ramesh Gowda,Judicial Custody,Rejected,None,0,Yes,Yes,No,Yes
ARR01401,FIR202501253,P007436,Lakshmi Rao,Female,68,Bagalkote,PS0001,2025-04-28 17:30,Highway Checkpost,SI Ravi Kumar,Released on Bail,Rejected,Mobile Phones,216997,No,No,No,No
ARR00646,FIR202502519,P009157,Arjun Angadi,Male,53,Bengaluru Urban,PS0131,2025-04-28 18:14,Highway Checkpost,SI Ravi Kumar,Police Custody,Pending,Mobile Phones,407003,Yes,No,Yes,No
ARR00346,FIR202502037,P008504,Naveen Gowda,Male,42,Bidar,PS0183,2025-04-28 20:01,Residence,SI Suresh Kulkarni,Released on Bail,Pending,None,0,No,No,No,Yes
ARR00501,FIR202504363,P003001,Vinay Singh,Male,28,Chamarajanagar,PS0233,2025-04-28 20:51,Shopping Mall,PI Harish Naik,Released on Bail,Rejected,Weapons,468601,No,Yes,No,No
ARR00246,FIR202502375,P008106,Ramesh Kambali,Male,19,Bengaluru Urban,PS0120,2025-04-28 23:40,Hotel,PI Naveen Patil,Released on Bail,Granted,None,0,No,Yes,Yes,No
ARR00174,FIR202500990,P006401,Abhishek Sharma,Male,41,Chamarajanagar,PS0227,2025-04-29 04:22,Bus Stand,SI Suresh Kulkarni,Released on Bail,Rejected,Weapons,25601,No,Yes,Yes,Yes
ARR01281,FIR202501098,P008126,Akash Naik,Male,28,Bengaluru Rural,PS0086,2025-04-29 04:36,Lodge,SI Suresh Kulkarni,Police Custody,Rejected,Gold,57961,Yes,No,No,Yes
ARR00900,FIR202503814,P002444,Ganesh Rao,Male,33,Bidar,PS0180,2025-04-29 06:36,Lodge,SI Ravi Kumar,Judicial Custody,Pending,Cash,347172,Yes,No,No,No
ARR02003,FIR202503610,P005733,Shivakumar Reddy,Male,55,Bagalkote,PS0022,2025-04-29 06:51,Residence,SI Divya Hegde,Released on Bail,Rejected,None,0,Yes,Yes,Yes,No
ARR00503,FIR202505000,P001615,Naveen Angadi,Male,68,Ballari,PS0035,2025-04-29 11:20,Shopping Mall,PI Mahesh Bhat,Judicial Custody,Pending,Gold,430938,Yes,Yes,Yes,Yes
ARR01344,FIR202503938,P006209,Vinay Gowda,Male,45,Bengaluru Urban,PS0142,2025-04-29 19:16,Bus Stand,SI Ganesh Rao,Police Custody,Rejected,Gold,437300,No,Yes,No,Yes
ARR00586,FIR202502177,P001261,Suraj Poojary,Male,27,Bidar,PS0184,2025-04-29 20:01,Bus Stand,SI Prakash Sharma,Judicial Custody,Rejected,None,0,Yes,Yes,Yes,Yes
ARR00103,FIR202502974,P009916,Nisha Poojary,Female,25,Bagalkote,PS0009,2025-04-30 00:41,Airport,SI Prakash Sharma,Released on Bail,Rejected,Weapons,65448,Yes,No,Yes,Yes
ARR00930,FIR202502907,P008340,Bhavya Joshi,Female,41,Ballari,PS0044,2025-04-30 00:47,Residence,SI Suresh Kulkarni,Released on Bail,Pending,Drugs,187416,Yes,Yes,Yes,Yes
ARR01543,FIR202503555,P008134,Lokesh Patil,Male,32,Bengaluru Urban,PS0148,2025-04-30 02:46,Farm House,SI Suresh Kulkarni,Judicial Custody,Rejected,Gold,419911,Yes,No,Yes,Yes
ARR00396,FIR202502197,P002392,Arjun Verma,Male,35,Bidar,PS0170,2025-04-30 05:34,Shopping Mall,PI Lakshmi Devi,Released on Bail,Granted,None,0,Yes,No,Yes,No
ARR00002,FIR202501708,P008533,Lokesh Reddy,Male,68,Bidar,PS0188,2025-04-30 07:18,Highway Checkpost,PI Lakshmi Devi,Police Custody,Rejected,Gold,457209,No,Yes,No,No
ARR01307,FIR202504583,P002483,Rahul Joshi,Male,58,Chamarajanagar,PS0198,2025-04-30 09:23,Farm House,SI Prakash Sharma,Police Custody,Pending,Drugs,475632,Yes,Yes,Yes,Yes
ARR01701,FIR202501375,P007265,Suraj Reddy,Male,27,Bagalkote,PS0007,2025-04-30 11:28,Shopping Mall,SI Suresh Kulkarni,Judicial Custody,Granted,None,0,No,No,No,Yes
ARR00104,FIR202501796,P003137,Harish Reddy,Male,58,Chikkaballapura,PS0239,2025-04-30 13:28,Parking Lot,SI Ganesh Rao,Released on Bail,Granted,Laptop,359420,Yes,No,No,No
ARR00947,FIR202503497,P005131,Ganesh Kumar,Male,62,Bengaluru Rural,PS0074,2025-04-30 18:52,Highway Checkpost,PI Mahesh Bhat,Released on Bail,Pending,Weapons,149518,Yes,Yes,No,No
ARR00170,FIR202503432,P001291,Naveen Patil,Male,56,Bengaluru Rural,PS0089,2025-05-01 01:30,Parking Lot,SI Ravi Kumar,Released on Bail,Pending,Laptop,285581,No,Yes,Yes,No
ARR02538,FIR202500122,P008399,Lokesh Shetty,Male,53,Bengaluru Urban,PS0127,2025-05-01 02:31,Railway Station,PI Ramesh Gowda,Released on Bail,Granted,Laptop,442790,Yes,No,Yes,Yes
ARR01542,FIR202501789,P005006,Harini Verma,Female,37,Bidar,PS0181,2025-05-01 11:04,Industrial Area,PI Lakshmi Devi,Released on Bail,Pending,Gold,288886,No,Yes,Yes,No
ARR00419,FIR202504927,P000542,Ganesh Naik,Male,31,Chamarajanagar,PS0220,2025-05-01 13:20,Parking Lot,PI Lakshmi Devi,Judicial Custody,Granted,Weapons,428938,No,Yes,Yes,Yes
ARR00407,FIR202500804,P005127,Darshan Hegde,Male,50,Chikkaballapura,PS0246,2025-05-01 14:30,Parking Lot,SI Suresh Kulkarni,Police Custody,Pending,Vehicle,457040,Yes,Yes,No,Yes
ARR01294,FIR202500435,P003799,Sneha Desai,Female,24,Chamarajanagar,PS0229,2025-05-01 16:53,Border Checkpost,SI Prakash Sharma,Judicial Custody,Rejected,Cash,317656,No,Yes,No,No
ARR01660,FIR202500987,P004657,Rohit Kumar,Male,26,Bidar,PS0169,2025-05-02 05:16,Airport,SI Ravi Kumar,Released on Bail,Pending,Vehicle,126600,No,No,No,No
ARR01053,FIR202500838,P005938,Sanjay Joshi,Male,24,Bengaluru Urban,PS0118,2025-05-02 07:17,Highway Checkpost,PI Ramesh Gowda,Judicial Custody,Pending,Gold,196333,No,Yes,No,Yes
ARR02290,FIR202500670,P000877,Rahul Hegde,Male,54,Bengaluru Urban,PS0118,2025-05-02 11:35,Airport,PI Naveen Patil,Released on Bail,Granted,Drugs,303432,Yes,Yes,No,Yes
ARR01704,FIR202503768,P002794,Ramesh Patil,Male,36,Bengaluru Rural,PS0083,2025-05-02 17:35,Parking Lot,PI Harish Naik,Police Custody,Pending,None,0,No,No,No,No
ARR00976,FIR202504530,P005283,Chetan Angadi,Male,23,Chikkaballapura,PS0242,2025-05-02 18:00,Bus Stand,PI Harish Naik,Released on Bail,Rejected,Documents,441482,Yes,Yes,Yes,No
ARR01461,FIR202504991,P003782,Harish Angadi,Male,68,Bengaluru Rural,PS0108,2025-05-03 04:49,Residence,PI Harish Naik,Released on Bail,Rejected,Mobile Phones,25839,Yes,No,Yes,No
ARR00741,FIR202501935,P003976,Pooja Kulkarni,Female,31,Bengaluru Urban,PS0117,2025-05-03 04:56,Airport,PI Harish Naik,Released on Bail,Granted,Vehicle,383486,No,No,Yes,Yes
ARR02065,FIR202502026,P003132,Chetan Kulkarni,Male,66,Ballari,PS0038,2025-05-03 05:40,Shopping Mall,SI Ravi Kumar,Released on Bail,Rejected,Vehicle,129942,Yes,No,Yes,Yes
ARR00066,FIR202504196,P003096,Bhavya Kambali,Female,41,Chamarajanagar,PS0203,2025-05-03 07:26,Railway Station,PI Ramesh Gowda,Released on Bail,Granted,Weapons,413737,No,Yes,Yes,No
ARR00280,FIR202504501,P008267,Puneeth Reddy,Male,29,Ballari,PS0040,2025-05-03 09:53,Parking Lot,PI Harish Naik,Police Custody,Granted,Vehicle,256845,No,No,No,No
ARR00336,FIR202502840,P008587,Kiran Kumar,Male,23,Chamarajanagar,PS0221,2025-05-03 15:13,Border Checkpost,PI Harish Naik,Judicial Custody,Pending,Mobile Phones,464088,No,Yes,Yes,Yes
ARR02202,FIR202500030,P005225,Manoj Desai,Male,66,Bengaluru Urban,PS0112,2025-05-03 20:05,Highway Checkpost,SI Suresh Kulkarni,Police Custody,Granted,Documents,489962,Yes,Yes,Yes,Yes
ARR02086,FIR202501558,P000483,Harish Siddiqui,Male,60,Belagavi,PS0048,2025-05-03 22:19,Industrial Area,PI Ramesh Gowda,Police Custody,Pending,Mobile Phones,183252,Yes,Yes,Yes,No
ARR00366,FIR202501881,P008622,Arjun Poojary,Male,48,Belagavi,PS0053,2025-05-03 22:49,Shopping Mall,PI Naveen Patil,Released on Bail,Rejected,Documents,114287,No,Yes,Yes,Yes
ARR01516,FIR202500462,P000914,Vinay Poojary,Male,62,Bengaluru Urban,PS0126,2025-05-04 00:20,Border Checkpost,PI Ramesh Gowda,Police Custody,Pending,Gold,386056,Yes,Yes,Yes,No
ARR01478,FIR202500657,P000727,Abhishek Pujari,Male,70,Bengaluru Rural,PS0088,2025-05-04 04:05,Bus Stand,SI Suresh Kulkarni,Released on Bail,Pending,Weapons,283220,Yes,No,No,Yes
ARR02084,FIR202502711,P006948,Roopa Pujari,Female,33,Bengaluru Urban,PS0132,2025-05-04 09:16,Airport,PI Lakshmi Devi,Judicial Custody,Rejected,Weapons,8303,No,Yes,Yes,Yes
ARR00192,FIR202500394,P007504,Lokesh Bhat,Male,27,Chamarajanagar,PS0226,2025-05-04 11:54,Railway Station,PI Harish Naik,Released on Bail,Rejected,Cash,344444,No,No,Yes,Yes
ARR01373,FIR202501238,P001638,Asha Kumar,Female,21,Bagalkote,PS0002,2025-05-04 12:35,Market Area,PI Mahesh Bhat,Police Custody,Pending,Mobile Phones,244128,Yes,Yes,No,Yes
ARR00500,FIR202501597,P006934,Abhishek Bhat,Male,26,Belagavi,PS0053,2025-05-04 13:19,Lodge,SI Ravi Kumar,Judicial Custody,Pending,Vehicle,222456,Yes,Yes,No,Yes
ARR00945,FIR202502274,P006416,Shivakumar Verma,Male,58,Ballari,PS0040,2025-05-04 14:30,Highway Checkpost,SI Suresh Kulkarni,Released on Bail,Rejected,Laptop,41098,Yes,No,Yes,No
ARR00587,FIR202503758,P003403,Ravi Desai,Male,70,Bidar,PS0188,2025-05-04 14:30,Industrial Area,SI Divya Hegde,Released on Bail,Granted,Gold,218867,Yes,Yes,No,No
ARR02560,FIR202502131,P001041,Ajay Reddy,Male,24,Bengaluru Rural,PS0093,2025-05-04 19:30,Market Area,SI Prakash Sharma,Released on Bail,Pending,Weapons,278058,Yes,No,Yes,No
ARR00468,FIR202500540,P000675,Rahul Sharma,Male,43,Bengaluru Urban,PS0150,2025-05-04 21:19,Highway Checkpost,PI Ramesh Gowda,Judicial Custody,Granted,Weapons,82620,Yes,Yes,No,Yes
ARR02536,FIR202502081,P000449,Nandini Desai,Female,57,Ballari,PS0038,2025-05-05 03:49,Market Area,SI Ravi Kumar,Judicial Custody,Rejected,Gold,28794,No,No,No,Yes
ARR01532,FIR202504671,P002900,Siddu Kambali,Male,23,Bengaluru Rural,PS0071,2025-05-05 04:53,Lodge,SI Prakash Sharma,Police Custody,Granted,None,0,No,No,No,No
ARR01972,FIR202500501,P006157,Lokesh Reddy,Male,30,Belagavi,PS0068,2025-05-05 07:31,Airport,SI Ravi Kumar,Released on Bail,Rejected,Documents,177000,No,Yes,Yes,Yes
ARR02043,FIR202501152,P000658,Swathi Gowda,Female,69,Bidar,PS0184,2025-05-05 07:33,Border Checkpost,SI Ganesh Rao,Released on Bail,Pending,None,0,Yes,Yes,No,Yes
ARR01513,FIR202504857,P004604,Siddu Rao,Male,56,Bagalkote,PS0007,2025-05-05 09:38,Residence,PI Harish Naik,Released on Bail,Granted,Weapons,373524,Yes,Yes,No,Yes
ARR00471,FIR202503310,P008615,Manoj Desai,Male,65,Bengaluru Urban,PS0143,2025-05-05 10:59,Airport,SI Prakash Sharma,Released on Bail,Rejected,Cash,405789,Yes,No,Yes,No
ARR00811,FIR202504346,P003542,Rahul Hegde,Male,64,Chamarajanagar,PS0195,2025-05-05 15:59,Farm House,SI Prakash Sharma,Released on Bail,Pending,None,0,Yes,Yes,No,Yes
ARR01888,FIR202502132,P003250,Ramesh Verma,Male,70,Bidar,PS0185,2025-05-05 17:00,Bus Stand,SI Divya Hegde,Released on Bail,Granted,Vehicle,74646,Yes,Yes,Yes,No
ARR02263,FIR202504641,P009689,Mahesh Singh,Male,20,Bengaluru Rural,PS0070,2025-05-05 18:30,Industrial Area,SI Prakash Sharma,Released on Bail,Pending,Documents,387021,No,No,Yes,Yes
ARR01128,FIR202502469,P001745,Vidya Angadi,Female,49,Bidar,PS0189,2025-05-05 19:07,Highway Checkpost,PI Naveen Patil,Police Custody,Pending,Gold,189485,Yes,Yes,No,Yes
ARR02090,FIR202503914,P008506,Mahesh Reddy,Male,69,Chamarajanagar,PS0202,2025-05-05 22:37,Hotel,SI Divya Hegde,Judicial Custody,Granted,Cash,197544,No,No,No,No
ARR00212,FIR202504321,P003934,Swathi Hiremath,Female,39,Chamarajanagar,PS0229,2025-05-05 23:01,Airport,PI Lakshmi Devi,Police Custody,Pending,None,0,Yes,Yes,Yes,No
ARR02184,FIR202501998,P007036,Harish Verma,Male,26,Bagalkote,PS0015,2025-05-06 17:11,Residence,SI Ravi Kumar,Police Custody,Rejected,Documents,295056,Yes,No,Yes,Yes
ARR01939,FIR202503782,P007377,Naveen Naik,Male,27,Bengaluru Urban,PS0147,2025-05-06 17:44,Lodge,PI Harish Naik,Judicial Custody,Pending,Mobile Phones,417298,Yes,No,Yes,Yes
ARR02429,FIR202502090,P002619,Arjun Hegde,Male,38,Chikkaballapura,PS0238,2025-05-07 05:34,Bus Stand,SI Divya Hegde,Police Custody,Rejected,Mobile Phones,236918,No,Yes,Yes,No
ARR00168,FIR202501372,P000855,Ravi Desai,Male,54,Bengaluru Urban,PS0138,2025-05-07 10:54,Border Checkpost,SI Ganesh Rao,Released on Bail,Pending,Documents,340863,Yes,Yes,Yes,No
ARR01264,FIR202503808,P009141,Chetan Rao,Male,35,Bidar,PS0154,2025-05-07 12:54,Shopping Mall,SI Ravi Kumar,Judicial Custody,Pending,None,0,No,No,No,No
ARR00714,FIR202502730,P007597,Harish Verma,Male,64,Chamarajanagar,PS0212,2025-05-08 00:03,Industrial Area,SI Suresh Kulkarni,Judicial Custody,Rejected,Documents,319641,Yes,Yes,Yes,Yes
ARR01841,FIR202500040,P002692,Harish Shetty,Male,29,Chikkaballapura,PS0250,2025-05-08 01:26,Airport,PI Lakshmi Devi,Released on Bail,Rejected,Laptop,126615,No,No,Yes,Yes
ARR00557,FIR202501170,P008737,Lokesh Gowda,Male,40,Bengaluru Rural,PS0094,2025-05-08 07:50,Airport,PI Harish Naik,Police Custody,Granted,None,0,No,Yes,Yes,No
ARR01545,FIR202501790,P006033,Shivakumar Rao,Male,19,Bengaluru Urban,PS0124,2025-05-08 13:48,Railway Station,PI Mahesh Bhat,Judicial Custody,Granted,Cash,468032,Yes,No,No,Yes
ARR02547,FIR202504932,P005645,Ajay Hegde,Male,40,Belagavi,PS0047,2025-05-08 18:44,Railway Station,SI Divya Hegde,Released on Bail,Granted,Mobile Phones,152119,No,No,No,Yes
ARR02525,FIR202502829,P001753,Lokesh Hegde,Male,37,Bengaluru Urban,PS0139,2025-05-09 02:15,Industrial Area,SI Ganesh Rao,Judicial Custody,Rejected,Drugs,307155,No,Yes,Yes,Yes
ARR00380,FIR202504585,P001006,Ravi Sharma,Male,45,Bengaluru Urban,PS0112,2025-05-09 04:20,Lodge,PI Naveen Patil,Police Custody,Granted,Drugs,474107,Yes,Yes,No,Yes
ARR01827,FIR202502527,P002562,Mahesh Verma,Male,71,Bengaluru Rural,PS0098,2025-05-09 09:36,Lodge,PI Ramesh Gowda,Judicial Custody,Granted,Laptop,177569,No,Yes,Yes,Yes
ARR01766,FIR202504325,P007972,Chetan Desai,Male,46,Bagalkote,PS0018,2025-05-09 12:09,Lodge,SI Prakash Sharma,Released on Bail,Pending,Laptop,419325,No,Yes,No,No
ARR00828,FIR202501470,P001293,Pradeep Naik,Male,23,Belagavi,PS0068,2025-05-09 20:16,Residence,PI Naveen Patil,Police Custody,Granted,Documents,71350,Yes,Yes,Yes,No
ARR00300,FIR202500115,P008086,Pradeep Kulkarni,Male,53,Bagalkote,PS0010,2025-05-09 20:27,Border Checkpost,SI Prakash Sharma,Judicial Custody,Granted,Mobile Phones,293025,Yes,No,No,Yes
ARR02130,FIR202501136,P009103,Abhishek Pujari,Male,45,Bidar,PS0174,2025-05-09 21:27,Bus Stand,PI Lakshmi Devi,Released on Bail,Granted,Vehicle,361636,Yes,No,No,Yes
ARR00361,FIR202500917,P002659,Suresh Joshi,Male,29,Bengaluru Rural,PS0094,2025-05-09 22:52,Airport,PI Mahesh Bhat,Judicial Custody,Pending,Gold,411631,Yes,Yes,Yes,Yes
ARR02258,FIR202502408,P005050,Geetha Reddy,Female,64,Bengaluru Urban,PS0140,2025-05-10 02:58,Lodge,SI Ganesh Rao,Released on Bail,Pending,Documents,275007,Yes,No,Yes,Yes
ARR01367,FIR202500984,P007408,Vijay Naik,Male,42,Bidar,PS0179,2025-05-10 05:18,Railway Station,SI Prakash Sharma,Police Custody,Granted,Documents,372845,No,Yes,No,No
ARR00656,FIR202503732,P006436,Abhishek Patil,Male,29,Bengaluru Urban,PS0122,2025-05-10 06:53,Highway Checkpost,SI Prakash Sharma,Judicial Custody,Rejected,Drugs,256925,No,No,No,Yes
ARR01823,FIR202502786,P006447,Basavaraj Reddy,Male,32,Ballari,PS0028,2025-05-10 11:25,Highway Checkpost,SI Divya Hegde,Released on Bail,Granted,Drugs,269784,Yes,Yes,Yes,Yes
ARR02507,FIR202502562,P007797,Siddu Hiremath,Male,33,Bengaluru Rural,PS0101,2025-05-10 15:00,Shopping Mall,SI Suresh Kulkarni,Released on Bail,Pending,Cash,334475,Yes,No,No,Yes
ARR02477,FIR202504507,P000525,Arjun Hiremath,Male,28,Bengaluru Rural,PS0094,2025-05-10 17:31,Hotel,PI Mahesh Bhat,Judicial Custody,Rejected,Drugs,351659,No,Yes,No,No
ARR00327,FIR202500399,P003268,Manoj Pujari,Male,57,Chamarajanagar,PS0233,2025-05-10 17:43,Residence,PI Harish Naik,Released on Bail,Granted,Documents,27213,No,No,No,Yes
ARR00950,FIR202504381,P004654,Shivakumar Kumar,Male,66,Bidar,PS0181,2025-05-10 19:58,Border Checkpost,SI Ganesh Rao,Released on Bail,Granted,Cash,6522,No,No,No,Yes
ARR01167,FIR202502395,P004064,Suraj Angadi,Male,24,Chamarajanagar,PS0198,2025-05-11 03:48,Market Area,SI Ravi Kumar,Police Custody,Pending,Vehicle,468670,No,Yes,Yes,No
ARR00684,FIR202503608,P003041,Chetan Joshi,Male,45,Bengaluru Urban,PS0152,2025-05-11 14:41,Railway Station,SI Suresh Kulkarni,Police Custody,Rejected,Gold,279229,No,No,No,No
ARR01651,FIR202503337,P004213,Abhishek Singh,Male,30,Bengaluru Rural,PS0105,2025-05-11 21:23,Hotel,SI Ganesh Rao,Released on Bail,Granted,Vehicle,318291,No,Yes,Yes,Yes
ARR01033,FIR202501481,P005435,Lokesh Naik,Male,33,Bagalkote,PS0012,2025-05-12 00:50,Parking Lot,SI Ravi Kumar,Judicial Custody,Granted,Gold,288175,Yes,No,Yes,No
ARR00395,FIR202504108,P000852,Vinay Kulkarni,Male,41,Bengaluru Rural,PS0102,2025-05-12 00:59,Railway Station,PI Lakshmi Devi,Released on Bail,Granted,Vehicle,301957,Yes,Yes,Yes,Yes
ARR00871,FIR202504110,P006500,Sanjay Desai,Male,68,Chamarajanagar,PS0227,2025-05-12 03:37,Industrial Area,SI Prakash Sharma,Judicial Custody,Rejected,Laptop,58894,No,Yes,Yes,No
ARR01092,FIR202502008,P009810,Kiran Kambali,Male,66,Chamarajanagar,PS0229,2025-05-12 11:26,Farm House,PI Lakshmi Devi,Judicial Custody,Pending,Weapons,51417,No,No,Yes,Yes
ARR01777,FIR202504211,P007534,Vidya Verma,Female,24,Belagavi,PS0052,2025-05-12 11:51,Market Area,SI Ganesh Rao,Released on Bail,Pending,Cash,452748,Yes,No,Yes,No
ARR01411,FIR202501131,P000780,Sanjay Pujari,Male,54,Bengaluru Rural,PS0097,2025-05-12 12:38,Market Area,SI Divya Hegde,Judicial Custody,Rejected,Mobile Phones,87432,No,Yes,No,No
ARR02452,FIR202504471,P008076,Abhishek Bhat,Male,35,Bengaluru Urban,PS0149,2025-05-12 17:58,Shopping Mall,SI Divya Hegde,Police Custody,Rejected,Documents,90360,No,No,No,Yes
ARR02117,FIR202504367,P008556,Siddu Gowda,Male,71,Bidar,PS0153,2025-05-12 20:01,Border Checkpost,SI Ganesh Rao,Police Custody,Granted,None,0,Yes,No,No,No
ARR00548,FIR202500631,P008092,Ramesh Naik,Male,57,Bidar,PS0168,2025-05-12 22:30,Residence,SI Ravi Kumar,Released on Bail,Granted,Gold,453178,Yes,No,No,Yes
ARR00097,FIR202503987,P001134,Asha Kulkarni,Female,62,Chamarajanagar,PS0212,2025-05-13 00:15,Bus Stand,PI Lakshmi Devi,Judicial Custody,Pending,None,0,Yes,Yes,No,Yes
ARR02268,FIR202502083,P005169,Akash Bhat,Male,19,Chikkaballapura,PS0244,2025-05-13 02:22,Hotel,SI Suresh Kulkarni,Released on Bail,Pending,Gold,11050,Yes,Yes,No,No
ARR00796,FIR202501767,P002590,Keerthi Pujari,Female,68,Chikkaballapura,PS0242,2025-05-13 02:26,Railway Station,PI Lakshmi Devi,Judicial Custody,Rejected,Drugs,424572,Yes,Yes,Yes,Yes
ARR00636,FIR202504466,P000692,Keerthi Poojary,Female,59,Bidar,PS0158,2025-05-13 07:36,Shopping Mall,SI Suresh Kulkarni,Judicial Custody,Granted,Drugs,193006,No,No,No,Yes
ARR00577,FIR202501653,P009107,Siddu Joshi,Male,51,Belagavi,PS0055,2025-05-13 08:37,Hotel,SI Suresh Kulkarni,Police Custody,Pending,Documents,30472,No,No,Yes,Yes
ARR00894,FIR202500307,P009347,Puneeth Singh,Male,49,Chamarajanagar,PS0233,2025-05-13 09:11,Lodge,PI Harish Naik,Released on Bail,Rejected,Vehicle,255347,No,Yes,No,Yes
ARR00675,FIR202500363,P005516,Suresh Hegde,Male,66,Belagavi,PS0046,2025-05-13 09:24,Bus Stand,SI Divya Hegde,Released on Bail,Pending,Vehicle,430837,Yes,No,Yes,Yes
ARR00698,FIR202500545,P005276,Pradeep Angadi,Male,64,Ballari,PS0042,2025-05-13 11:29,Residence,PI Mahesh Bhat,Released on Bail,Rejected,Drugs,115899,No,Yes,No,No
ARR02571,FIR202501228,P008399,Lokesh Shetty,Male,53,Chamarajanagar,PS0208,2025-05-13 11:46,Border Checkpost,PI Naveen Patil,Judicial Custody,Pending,Gold,407307,No,No,Yes,Yes
ARR00993,FIR202503367,P003015,Megha Singh,Female,54,Bengaluru Urban,PS0143,2025-05-13 21:28,Airport,SI Suresh Kulkarni,Police Custody,Granted,Drugs,215726,No,Yes,Yes,Yes
ARR00113,FIR202501168,P001136,Darshan Gowda,Male,49,Bidar,PS0156,2025-05-14 03:02,Highway Checkpost,PI Lakshmi Devi,Judicial Custody,Rejected,Cash,67428,No,No,Yes,No
ARR02106,FIR202501854,P001654,Siddu Rao,Male,69,Chamarajanagar,PS0207,2025-05-14 04:53,Border Checkpost,PI Naveen Patil,Judicial Custody,Granted,Documents,366840,Yes,No,Yes,Yes
ARR01605,FIR202500946,P001244,Manoj Kumar,Male,38,Chamarajanagar,PS0219,2025-05-14 12:09,Highway Checkpost,SI Prakash Sharma,Released on Bail,Pending,Documents,38261,No,Yes,No,Yes
ARR02224,FIR202503280,P007125,Ravi Kumar,Male,29,Bengaluru Urban,PS0121,2025-05-14 12:21,Railway Station,SI Ravi Kumar,Released on Bail,Granted,Drugs,264134,Yes,No,No,No
ARR00711,FIR202503114,P001567,Kiran Rao,Male,42,Chamarajanagar,PS0220,2025-05-14 20:18,Railway Station,PI Mahesh Bhat,Released on Bail,Rejected,Vehicle,90572,Yes,Yes,Yes,No
ARR01584,FIR202501322,P006141,Anjali Poojary,Female,32,Chikkaballapura,PS0238,2025-05-14 21:06,Highway Checkpost,PI Naveen Patil,Released on Bail,Pending,Mobile Phones,108240,No,No,Yes,No
ARR00506,FIR202504820,P004889,Kusuma Shetty,Female,62,Chamarajanagar,PS0229,2025-05-15 03:27,Parking Lot,SI Divya Hegde,Released on Bail,Granted,Cash,478157,No,Yes,Yes,No
ARR01620,FIR202502485,P007619,Harish Siddiqui,Male,63,Bengaluru Rural,PS0073,2025-05-15 05:01,Market Area,SI Ravi Kumar,Released on Bail,Rejected,Drugs,84645,No,No,No,No
ARR02085,FIR202503207,P001676,Ganesh Kumar,Male,61,Chamarajanagar,PS0200,2025-05-15 05:55,Railway Station,SI Prakash Sharma,Released on Bail,Granted,Mobile Phones,344478,No,Yes,No,No
ARR02087,FIR202503086,P000733,Ramesh Poojary,Male,58,Chamarajanagar,PS0227,2025-05-15 12:23,Highway Checkpost,PI Lakshmi Devi,Judicial Custody,Pending,Weapons,252279,No,No,No,No
